Attaching to test-1
test-1  | {"time":"2024-09-29T03:15:26.646238493Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:27.891274171Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/afb10dde-f3cc-4d26-b3b2-7637d30fb110/personal-info","time_taken":"52 ms"}
test-1  | {"time":"2024-09-29T03:15:27.891317152Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:27.891358262Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.892988523Z","level":"INFO","msg":"interests added successfully","registration id":"afb10dde-f3cc-4d26-b3b2-7637d30fb110"}
test-1  | {"time":"2024-09-29T03:15:27.892997413Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/afb10dde-f3cc-4d26-b3b2-7637d30fb110/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:27.893012764Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:27.896212505Z","level":"INFO","msg":"registry completed successfully","registration id":"afb10dde-f3cc-4d26-b3b2-7637d30fb110"}
test-1  | {"time":"2024-09-29T03:15:27.896226475Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/afb10dde-f3cc-4d26-b3b2-7637d30fb110/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:27.896295596Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:27.89660935Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"MonkeCAapoo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:27.896936524Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"687 µs"}
test-1  | {"time":"2024-09-29T03:15:27.896954214Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:27.896956594Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.89736585Z","level":"INFO","msg":"verification email sent successfully","registration_id":"2d00eb52-7a6f-4fac-86b0-e5fcd2bfee8e"}
test-1  | {"time":"2024-09-29T03:15:27.89737178Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/2d00eb52-7a6f-4fac-86b0-e5fcd2bfee8e/send-email","time_taken":"417 µs"}
test-1  | {"time":"2024-09-29T03:15:27.89738819Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:27.89739059Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.898065528Z","level":"INFO","msg":"email verified successfully","registration_id":"2d00eb52-7a6f-4fac-86b0-e5fcd2bfee8e"}
test-1  | {"time":"2024-09-29T03:15:27.898070678Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/2d00eb52-7a6f-4fac-86b0-e5fcd2bfee8e/verify-email","time_taken":"686 µs"}
test-1  | {"time":"2024-09-29T03:15:27.898089809Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Monke
test-1  | validating last name:  Unga
test-1  | validating username:  UngaUnga
test-1  | validating location:  1
test-1  | {"time":"2024-09-29T03:15:27.898282391Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.945433997Z","level":"INFO","msg":"personal info added successfully","registration_id":"2d00eb52-7a6f-4fac-86b0-e5fcd2bfee8e"}
test-1  | {"time":"2024-09-29T03:15:27.945454657Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/2d00eb52-7a6f-4fac-86b0-e5fcd2bfee8e/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:27.945498698Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:27.945536239Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.947012807Z","level":"INFO","msg":"interests added successfully","registration id":"2d00eb52-7a6f-4fac-86b0-e5fcd2bfee8e"}
test-1  | {"time":"2024-09-29T03:15:27.947020738Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/2d00eb52-7a6f-4fac-86b0-e5fcd2bfee8e/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:27.947035718Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:27.949387878Z","level":"INFO","msg":"registry completed successfully","registration id":"2d00eb52-7a6f-4fac-86b0-e5fcd2bfee8e"}
test-1  | {"time":"2024-09-29T03:15:27.949401998Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/2d00eb52-7a6f-4fac-86b0-e5fcd2bfee8e/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:27.949421498Z","level":"INFO","msg":"locations retrieved successfully"}
test-1  | {"time":"2024-09-29T03:15:27.949428559Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/register/locations","time_taken":"8 µs"}
test-1  | {"time":"2024-09-29T03:15:27.949441849Z","level":"INFO","msg":"interests retrieved successfully"}
test-1  | {"time":"2024-09-29T03:15:27.949448569Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/register/interests","time_taken":"6 µs"}
test-1  | {"time":"2024-09-29T03:15:27.949477639Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:27.996516384Z","level":"INFO","msg":"login information checked successfully","username":"EdwardoElric"}
test-1  | {"time":"2024-09-29T03:15:27.996539494Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"47 ms"}
test-1  | validating first name:  Alphonse
test-1  | validating last name:  Elric
test-1  | validating username:  AlphonseElric
test-1  | validating location:  4
test-1  | validating interests:  [0 4]
test-1  | validated data:  { Alphonse Elric AlphonseElric 4 [0 4]}
test-1  | {"time":"2024-09-29T03:15:28.004444106Z","level":"INFO","msg":"user profile updated succesfully","userId":"2b659621-e986-43c0-a15a-ba9a35d2984c"}
test-1  | {"time":"2024-09-29T03:15:28.004459886Z","level":"INFO","msg":"Successful request","method":"PUT","status":200,"endpoint":"/users/profile","time_taken":"7 ms"}
test-1  | {"time":"2024-09-29T03:15:28.005497579Z","level":"INFO","msg":"user Private profile retrieved succesfully","userId":"2b659621-e986-43c0-a15a-ba9a35d2984c"}
test-1  | {"time":"2024-09-29T03:15:28.00552633Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/2b659621-e986-43c0-a15a-ba9a35d2984c","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:28.045535184Z","level":"ERROR","msg":"Invalid token"}
test-1  | {"time":"2024-09-29T03:15:28.045550974Z","level":"ERROR","msg":"Unauthorized","error":"error parsing JWT token: token is malformed: token contains an invalid number of segments"}
test-1  | {"time":"2024-09-29T03:15:28.045582995Z","level":"INFO","msg":"Failed request","method":"PUT","status":401,"endpoint":"/users/profile","time_taken":"58 µs"}
test-1  | {"time":"2024-09-29T03:15:28.087275091Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:28.089289067Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:28.089975145Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:28.090006136Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:28.090009806Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.090892797Z","level":"INFO","msg":"verification email sent successfully","registration_id":"56624055-f106-4b5f-b03d-7047815e67b4"}
test-1  | {"time":"2024-09-29T03:15:28.090900367Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/56624055-f106-4b5f-b03d-7047815e67b4/send-email","time_taken":"894 µs"}
test-1  | {"time":"2024-09-29T03:15:28.090923048Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:28.090925478Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.09190757Z","level":"INFO","msg":"email verified successfully","registration_id":"56624055-f106-4b5f-b03d-7047815e67b4"}
test-1  | {"time":"2024-09-29T03:15:28.09191425Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/56624055-f106-4b5f-b03d-7047815e67b4/verify-email","time_taken":"998 µs"}
test-1  | {"time":"2024-09-29T03:15:28.09193747Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:28.092762961Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.140582906Z","level":"INFO","msg":"personal info added successfully","registration_id":"56624055-f106-4b5f-b03d-7047815e67b4"}
test-1  | {"time":"2024-09-29T03:15:28.140600006Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/56624055-f106-4b5f-b03d-7047815e67b4/personal-info","time_taken":"48 ms"}
test-1  | {"time":"2024-09-29T03:15:28.140647597Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:28.140702988Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.142243548Z","level":"INFO","msg":"interests added successfully","registration id":"56624055-f106-4b5f-b03d-7047815e67b4"}
test-1  | {"time":"2024-09-29T03:15:28.142252658Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/56624055-f106-4b5f-b03d-7047815e67b4/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:28.142268908Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:28.145451059Z","level":"INFO","msg":"registry completed successfully","registration id":"56624055-f106-4b5f-b03d-7047815e67b4"}
test-1  | {"time":"2024-09-29T03:15:28.145463779Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/56624055-f106-4b5f-b03d-7047815e67b4/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:28.14555884Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:28.145854104Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"MonkeCAapoo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:28.146234379Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"742 µs"}
test-1  | {"time":"2024-09-29T03:15:28.146252409Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:28.146255049Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.146752645Z","level":"INFO","msg":"verification email sent successfully","registration_id":"9d069a24-6451-499d-ba47-a327912e4aa1"}
test-1  | {"time":"2024-09-29T03:15:28.146758706Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/9d069a24-6451-499d-ba47-a327912e4aa1/send-email","time_taken":"506 µs"}
test-1  | {"time":"2024-09-29T03:15:28.146774856Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:28.146777046Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.147566586Z","level":"INFO","msg":"email verified successfully","registration_id":"9d069a24-6451-499d-ba47-a327912e4aa1"}
test-1  | {"time":"2024-09-29T03:15:28.147574436Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/9d069a24-6451-499d-ba47-a327912e4aa1/verify-email","time_taken":"803 µs"}
test-1  | {"time":"2024-09-29T03:15:28.147600036Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Monke
test-1  | validating last name:  Unga
test-1  | validating username:  UngaUnga
test-1  | validating location:  1
test-1  | {"time":"2024-09-29T03:15:28.147821869Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.195523843Z","level":"INFO","msg":"personal info added successfully","registration_id":"9d069a24-6451-499d-ba47-a327912e4aa1"}
test-1  | {"time":"2024-09-29T03:15:28.195539163Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/9d069a24-6451-499d-ba47-a327912e4aa1/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:28.195576613Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:28.195630394Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.197076342Z","level":"INFO","msg":"interests added successfully","registration id":"9d069a24-6451-499d-ba47-a327912e4aa1"}
test-1  | {"time":"2024-09-29T03:15:28.197082222Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/9d069a24-6451-499d-ba47-a327912e4aa1/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:28.197093133Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:28.199633375Z","level":"INFO","msg":"registry completed successfully","registration id":"9d069a24-6451-499d-ba47-a327912e4aa1"}
test-1  | {"time":"2024-09-29T03:15:28.199646576Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/9d069a24-6451-499d-ba47-a327912e4aa1/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:28.199674486Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:28.247147387Z","level":"INFO","msg":"login information checked successfully","username":"EdwardoElric"}
test-1  | {"time":"2024-09-29T03:15:28.247174877Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"47 ms"}
test-1  | validating first name:  
test-1  | validating last name:  Ec
test-1  | validating username:  as
test-1  | validating location:  5000
test-1  | validating interests:  [0 9000]
test-1  | {"time":"2024-09-29T03:15:28.247342339Z","level":"ERROR","msg":"validation error","error":"validation errors: first_name: First name must be between 2 and 100 characters long; username: Username must be between 4 and 20 characters long; location: Invalid location; interests: Invalid interest"}
test-1  | {"time":"2024-09-29T03:15:28.247351229Z","level":"INFO","msg":"Failed request","method":"PUT","status":400,"endpoint":"/users/profile","time_taken":"119 µs"}
test-1  | edit_profile_test.go:163 4 does not equal 5
test-1  | --- FAIL: TestEditProfileWithInvalidData (0.20s)
test-1  | {"time":"2024-09-29T03:15:28.287165711Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:28.289182067Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:28.289860336Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:28.289887736Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:28.289890876Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.290623195Z","level":"INFO","msg":"verification email sent successfully","registration_id":"058076d9-199c-4c54-bd8a-f6f745027177"}
test-1  | {"time":"2024-09-29T03:15:28.290631796Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/058076d9-199c-4c54-bd8a-f6f745027177/send-email","time_taken":"744 µs"}
test-1  | {"time":"2024-09-29T03:15:28.290657046Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:28.290660166Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.291687729Z","level":"INFO","msg":"email verified successfully","registration_id":"058076d9-199c-4c54-bd8a-f6f745027177"}
test-1  | {"time":"2024-09-29T03:15:28.291697349Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/058076d9-199c-4c54-bd8a-f6f745027177/verify-email","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:28.29172635Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:28.292058684Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.339376902Z","level":"INFO","msg":"personal info added successfully","registration_id":"058076d9-199c-4c54-bd8a-f6f745027177"}
test-1  | {"time":"2024-09-29T03:15:28.339395552Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/058076d9-199c-4c54-bd8a-f6f745027177/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:28.339444193Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:28.339507544Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.340986453Z","level":"INFO","msg":"interests added successfully","registration id":"058076d9-199c-4c54-bd8a-f6f745027177"}
test-1  | {"time":"2024-09-29T03:15:28.340995843Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/058076d9-199c-4c54-bd8a-f6f745027177/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:28.341015403Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:28.344129903Z","level":"INFO","msg":"registry completed successfully","registration id":"058076d9-199c-4c54-bd8a-f6f745027177"}
test-1  | {"time":"2024-09-29T03:15:28.344153934Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/058076d9-199c-4c54-bd8a-f6f745027177/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:28.344257845Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:28.344567469Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"MonkeCAapoo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:28.344896643Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"711 µs"}
test-1  | {"time":"2024-09-29T03:15:28.344919834Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:28.344923524Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.345354419Z","level":"INFO","msg":"verification email sent successfully","registration_id":"72cb5aae-74af-454a-9175-d495973692fe"}
test-1  | {"time":"2024-09-29T03:15:28.345362079Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/72cb5aae-74af-454a-9175-d495973692fe/send-email","time_taken":"442 µs"}
test-1  | {"time":"2024-09-29T03:15:28.345382009Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:28.3453854Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.346125199Z","level":"INFO","msg":"email verified successfully","registration_id":"72cb5aae-74af-454a-9175-d495973692fe"}
test-1  | {"time":"2024-09-29T03:15:28.346131739Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/72cb5aae-74af-454a-9175-d495973692fe/verify-email","time_taken":"754 µs"}
test-1  | {"time":"2024-09-29T03:15:28.346158719Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Monke
test-1  | validating last name:  Unga
test-1  | validating username:  UngaUnga
test-1  | validating location:  1
test-1  | {"time":"2024-09-29T03:15:28.346359142Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.394500951Z","level":"INFO","msg":"personal info added successfully","registration_id":"72cb5aae-74af-454a-9175-d495973692fe"}
test-1  | {"time":"2024-09-29T03:15:28.394519301Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/72cb5aae-74af-454a-9175-d495973692fe/personal-info","time_taken":"48 ms"}
test-1  | {"time":"2024-09-29T03:15:28.394566122Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:28.394613183Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.39599141Z","level":"INFO","msg":"interests added successfully","registration id":"72cb5aae-74af-454a-9175-d495973692fe"}
test-1  | {"time":"2024-09-29T03:15:28.39599841Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/72cb5aae-74af-454a-9175-d495973692fe/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:28.396012421Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:28.398399491Z","level":"INFO","msg":"registry completed successfully","registration id":"72cb5aae-74af-454a-9175-d495973692fe"}
test-1  | {"time":"2024-09-29T03:15:28.398411331Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/72cb5aae-74af-454a-9175-d495973692fe/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:28.398437602Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:28.449385027Z","level":"INFO","msg":"login information checked successfully","username":"EdwardoElric"}
test-1  | {"time":"2024-09-29T03:15:28.449411567Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"50 ms"}
test-1  | {"time":"2024-09-29T03:15:28.450298139Z","level":"INFO","msg":"user followed succesfully","followerId":"472460b5-5df5-4b12-83ed-11dccab021a8","followingId":"c5fff0ab-afce-480a-bf8a-3d97dd9c961a"}
test-1  | {"time":"2024-09-29T03:15:28.450307459Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/c5fff0ab-afce-480a-bf8a-3d97dd9c961a/follow","time_taken":"857 µs"}
test-1  | {"time":"2024-09-29T03:15:28.452503187Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/c5fff0ab-afce-480a-bf8a-3d97dd9c961a/followers","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:28.493239631Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:28.495190346Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:28.495902195Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:28.495931945Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:28.495935325Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.496708235Z","level":"INFO","msg":"verification email sent successfully","registration_id":"8ec01c91-49da-4dab-8a9f-411f89a68e7d"}
test-1  | {"time":"2024-09-29T03:15:28.496716946Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/8ec01c91-49da-4dab-8a9f-411f89a68e7d/send-email","time_taken":"785 µs"}
test-1  | {"time":"2024-09-29T03:15:28.496743716Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:28.496746896Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.497603027Z","level":"INFO","msg":"email verified successfully","registration_id":"8ec01c91-49da-4dab-8a9f-411f89a68e7d"}
test-1  | {"time":"2024-09-29T03:15:28.497610007Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/8ec01c91-49da-4dab-8a9f-411f89a68e7d/verify-email","time_taken":"873 µs"}
test-1  | {"time":"2024-09-29T03:15:28.497632267Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:28.497930561Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.545073567Z","level":"INFO","msg":"personal info added successfully","registration_id":"8ec01c91-49da-4dab-8a9f-411f89a68e7d"}
test-1  | {"time":"2024-09-29T03:15:28.545091868Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/8ec01c91-49da-4dab-8a9f-411f89a68e7d/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:28.545137518Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:28.545182639Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.546594407Z","level":"INFO","msg":"interests added successfully","registration id":"8ec01c91-49da-4dab-8a9f-411f89a68e7d"}
test-1  | {"time":"2024-09-29T03:15:28.546602147Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/8ec01c91-49da-4dab-8a9f-411f89a68e7d/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:28.546617907Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:28.549589645Z","level":"INFO","msg":"registry completed successfully","registration id":"8ec01c91-49da-4dab-8a9f-411f89a68e7d"}
test-1  | {"time":"2024-09-29T03:15:28.549607295Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/8ec01c91-49da-4dab-8a9f-411f89a68e7d/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:28.549689597Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:28.54997703Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"MonkeCAapoo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:28.550295904Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"656 µs"}
test-1  | {"time":"2024-09-29T03:15:28.550317745Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:28.550321095Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.55072028Z","level":"INFO","msg":"verification email sent successfully","registration_id":"837aaf60-ab8d-47fd-9d12-c70b7c9fc414"}
test-1  | {"time":"2024-09-29T03:15:28.55072741Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/837aaf60-ab8d-47fd-9d12-c70b7c9fc414/send-email","time_taken":"409 µs"}
test-1  | {"time":"2024-09-29T03:15:28.55074669Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:28.55074967Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.551421689Z","level":"INFO","msg":"email verified successfully","registration_id":"837aaf60-ab8d-47fd-9d12-c70b7c9fc414"}
test-1  | {"time":"2024-09-29T03:15:28.551428579Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/837aaf60-ab8d-47fd-9d12-c70b7c9fc414/verify-email","time_taken":"685 µs"}
test-1  | {"time":"2024-09-29T03:15:28.551450819Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Monke
test-1  | validating last name:  Unga
test-1  | validating username:  UngaUnga
test-1  | validating location:  1
test-1  | {"time":"2024-09-29T03:15:28.551637552Z","level":"INFO","msg":"checking if registry entry exists"}
